"","text","screen_name","sample","line","timestamp"
"7551","My 3 year old son just said ""Dad I think it's a load of bollocks that Karanka can gel a few Portuguese reserves with an ageing Dawson and that 19,000 red dogs have just wasted their money""

Proud moment","topklobber","nonRunners",7551,2018-07-05 19:31:01
"7552","The NHS is 70 today... perhaps the most important birthday of this and every year... If you have been/lived abroad you will understand... AMAZING service","topklobber","nonRunners",7552,2018-07-05 19:17:38
"7553","Whoever we sell... Whoever we buy... I will be 100% Derby and proud as always... The World Cup is a great distraction for my #onelove","topklobber","nonRunners",7553,2018-07-05 16:05:38
"7554","Me and my kids say ""it's coming home"" https://t.co/FLVkiMZcyW","topklobber","nonRunners",7554,2018-07-05 13:33:32
"7555","I don’t know, Osbourn just sounds funny to me... https://t.co/vRr3br5pwz","5FeetOfSpite","nonRunners",7555,2018-07-05 20:06:59
"7556","Ok then, hairy mister with a funny name. https://t.co/pIXOloSVxC","5FeetOfSpite","nonRunners",7556,2018-07-05 20:03:54
"7557","I’m perfectly normal, I’ll have you know! https://t.co/EihxLOmdjf","5FeetOfSpite","nonRunners",7557,2018-07-05 19:51:33
"7558","Hmph... I still not strange, meanie... https://t.co/FFqE0mj3LI","5FeetOfSpite","nonRunners",7558,2018-07-05 19:50:27
"7559","I’M NOT STRANGE! https://t.co/M0UDG4srle","5FeetOfSpite","nonRunners",7559,2018-07-05 19:45:04
"7560","Oh, well maybe that’s for the best... https://t.co/N4pMKQb7tA","5FeetOfSpite","nonRunners",7560,2018-07-05 19:43:33
"7561","Fine, I’ll go talk to Shinsuke, he knows other good places to kick... https://t.co/9iDY7q68PS","5FeetOfSpite","nonRunners",7561,2018-07-05 19:41:14
"7562","Hey! Just cos I’m small, doesn’t mean I can’t kick your butt, mister! https://t.co/59fXuBw4sR","5FeetOfSpite","nonRunners",7562,2018-07-05 19:38:10
"7563","So, uh... Apparently #NationalBikiniDay is a thing? https://t.co/oLhhbFBSYq","5FeetOfSpite","nonRunners",7563,2018-07-05 19:17:38
"7564","You saw nothing, ok...<f0><U+009F><U+0092><U+0080>
A girls allowed to be in that sorta mood every once in a while, anyway!<f0><U+009F><U+0098><U+0082> https://t.co/0rcRWNvtYM","5FeetOfSpite","nonRunners",7564,2018-07-05 15:38:00
"7565","Miss my poophead gf","Wes_Beds24","nonRunners",7565,2018-07-05 19:17:38
"7566","Anybody pay attention to #2 in blue... lol he ain’t bout it <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082> https://t.co/suBdSXXwYJ","Wes_Beds24","nonRunners",7566,2018-07-02 18:38:17
"7567","yes . my daughter <f0><U+009F><U+0098><U+00AB><f0><U+009F><U+0098><U+00AB><f0><U+009F><U+0098><U+00AB> https://t.co/mMQ1u3hVod","_NayRosss","nonRunners",7567,2018-07-05 19:18:41
"7568","time really be going by fast af , so ian really trippin","_NayRosss","nonRunners",7568,2018-07-05 19:18:04
"7569","day 3/5 ... Sunday me , pleaseeee!","_NayRosss","nonRunners",7569,2018-07-05 19:17:38
"7570","LMFAOOOOOO true af https://t.co/NfMwmmRzVq","_NayRosss","nonRunners",7570,2018-07-05 19:17:00
"7571","&amp; it only gets better <f0><U+009F><U+0098><U+00AC>","_NayRosss","nonRunners",7571,2018-07-05 19:01:39
"7572","took me along time to get to where i’m at <f0><U+009F><U+0098><U+008C> i’m more mature , focused &amp; literally living my best life <f0><U+009F><U+0099><U+008C><f0><U+009F><U+008F><U+00BE>","_NayRosss","nonRunners",7572,2018-07-05 19:01:25
"7573","So glad I live inside city limits where no fireworks are allowed. Just the soft sound of crickets and frogs to lull me to sleep~","TaliaMirai","nonRunners",7573,2018-07-05 04:29:38
"7574","I had some delicious stuffed mushrooms, bacon wrapped asparagus, and slaw, now I'm about to lay down on my floor with this wine and watch Contenders. Freedom.","TaliaMirai","nonRunners",7574,2018-07-05 00:27:34
"7575","Fourth of July Anthem https://t.co/z9imtTQDTb","TaliaMirai","nonRunners",7575,2018-07-04 20:43:25
"7576","Which combo would you rather have?","CanuckClay","nonRunners",7576,2018-07-05 20:03:40
"7577","Beyoncé* and Jay Z** announce further dates for OTRII***

Tickets available by following the link below.

EXCITING!!

*@maimunamemon 
**@TyroneHuntley 
***THE UNTITLED MEMON/HUNTLEY PROJECT @TheOtherPalace This Sunday at 5pm

https://t.co/qMjJ5Ynzvt https://t.co/G6F5L2yUiw","TyroneHuntley","nonRunners",7577,2018-07-05 20:06:04
"7578","Love the music of Adele, Muse, Bob Marley, Kiss and more?*

Yes?

There’s a strong possibility you’ll love THE UNTITLED MEMON/HUNTLEY PROJECT Sunday 5pm @theotherpalace

*The aforementioned artists, their styles&amp;songs will not be featured but you clearly have eclectic taste so... https://t.co/OlVjYzJjlJ","TyroneHuntley","nonRunners",7578,2018-07-05 19:17:38
"7579","I’ve left it too long to book the full body massage I’ve needed so desperately for the past 6 months. 

What was once going to be a relaxing 90 minutes of sensual serenity is now a looming hell; an ordeal of nightmarish pain. https://t.co/99I9Q5IszH","TyroneHuntley","nonRunners",7579,2018-07-05 15:41:57
"7580","the joke about vietnamese farmers defeating the US really annoys me because of how much it ignores that the Viet Cong really had their shit together, those guys were rad as hell and it’s weirdly orientalist and condescending to call them farmers","occultboyfriend","nonRunners",7580,2018-07-05 19:17:38
"7581","i don’t think so https://t.co/n4nVPr6Ffk","occultboyfriend","nonRunners",7581,2018-07-05 14:45:11
"7582","your favorite twitter account demandes people to think rationally.","totallyrealeu1","nonRunners",7582,2018-07-05 20:17:46
"7583","your favorite twitter account asks for cookies.","totallyrealeu1","nonRunners",7583,2018-07-05 19:47:33
"7584","This account owner demandes cookies.","totallyrealeu1","nonRunners",7584,2018-07-05 19:17:38
"7585","This account that isn't a bot wants a sacrifice!","totallyrealeu1","nonRunners",7585,2018-07-05 18:47:42
"7586","yours truly commands you to marry me &lt;3","totallyrealeu1","nonRunners",7586,2018-07-05 18:17:39
"7587","your favorite twitter account commands people to think rationally.","totallyrealeu1","nonRunners",7587,2018-07-05 17:47:38
"7588","This account owner commands a friend :)","totallyrealeu1","nonRunners",7588,2018-07-05 17:17:36
"7589","your favorite twitter account demandes a sacrifice!","totallyrealeu1","nonRunners",7589,2018-07-05 16:47:44
"7590","your favorite twitter account demandes peace in the world.","totallyrealeu1","nonRunners",7590,2018-07-05 16:17:38
"7591","This account owner wants 1 million dollars!","totallyrealeu1","nonRunners",7591,2018-07-05 15:47:37
"7592","This sweet and creamy Cream Cheese Tea is so surprisingly delicious, just one sip will get you on board for more. #ItMustBeThePhilly Recipe: https://t.co/bjK0ON1p34 https://t.co/6r1P57VOsT","LoveMyPhilly","nonRunners",7592,2018-07-05 11:50:00
"7593","Trade wars! So who thought that selling ARM Holdings to the Chinese was a smart move?<f0><U+009F><U+0099><U+0084>","carl_fx_","nonRunners",7593,2018-07-05 19:17:38
"7594","So the dirty cheat maradona blames England for cheating against dirty Columbians #WorldCup","carl_fx_","nonRunners",7594,2018-07-04 19:58:06
"7595","Thailand cave rescue. Don't the chilian miners know a thing or 2 about handling life underground for weeks? Also how about drilling down to them?","carl_fx_","nonRunners",7595,2018-07-03 21:22:42
"7596","Columbian cheats never prosper.... <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+00A2>","carl_fx_","nonRunners",7596,2018-07-03 21:02:08
"7597","Buy bye now England","carl_fx_","nonRunners",7597,2018-07-03 20:49:40
"7598","https://t.co/k7a39hv6c5","KrazyJ0k3r","nonRunners",7598,2018-07-02 19:53:31
"7599","Vamos Japon coño, meter 1 más!!","KrazyJ0k3r","nonRunners",7599,2018-07-02 19:45:29
"7600","What’s funny is nobody in the Camila fandom acknowledged me until she followed me and liked one of my tweets. https://t.co/8wqGaVjoiy","Iuckypeople","nonRunners",7600,2018-07-05 20:25:01
"7601","Honestly if you aren’t paying a woman and seriously contributing to her success and happiness, you aren’t doing shit.

Get your shit togeather and provide, as you were meant to do.

#findom","RareGoddessRuby","nonRunners",7601,2018-07-05 19:24:06
"7602","Who’s bringing Goddess M to New Orleans for Me? <f0><U+009F><U+0099><U+008C><f0><U+009F><U+0098><U+0084> https://t.co/g22f86N0yz","RareGoddessRuby","nonRunners",7602,2018-07-05 19:20:23
"7603","Somebeta needs to bring Me some food. My hungover self is not moving and I don’t wanna wait til Alpha is off work.

#femdom","RareGoddessRuby","nonRunners",7603,2018-07-05 18:37:34
"7604","Honestly I’m so fucking tired from yesterday’s festivities that I don’t want to put up with beta bullshit.

The ONLY way to get my attention this afternoon is sending tribute.

I’m hungover and sunburnt. My block  fingers are strong

Don’t test Me

Pay Me

#findom #finsub","RareGoddessRuby","nonRunners",7604,2018-07-05 18:33:32
"7605","My day was certainly better than yours

Now I’m sunburnt

And tired

And hungry

And greedy as always

#findom","RareGoddessRuby","nonRunners",7605,2018-07-04 23:12:25
"7606","if i see my dog pulling on my baby like in the beginning i might have a panic attack <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD> https://t.co/0iMTUUd9IO","OfficialDICKens","nonRunners",7606,2018-07-05 20:22:17
"7607","damn lmao https://t.co/eUIb7aNccw","OfficialDICKens","nonRunners",7607,2018-07-05 19:45:33
"7608","400% done today <f0><U+009F><U+0098><U+0092>","MrWhelan101","nonRunners",7608,2018-07-05 20:23:53
"7609","Honestly that’s made my day <f0><U+009F><U+0098><U+0082> thanks for making me laugh @mattstrevens1 https://t.co/OGkQa9bVpP","MrWhelan101","nonRunners",7609,2018-07-05 19:29:27
"7610","The executive producer. That’s definitely a step up from a companion. I’m fucking LAUGHING <f0><U+009F><U+0098><U+0082> #ShowsGoingToShitAnyway https://t.co/FrfNLeqt2J","MrWhelan101","nonRunners",7610,2018-07-05 19:14:20
"7611","ON GOD https://t.co/lR3tEbKE8U","LazasBautista","nonRunners",7611,2018-07-05 20:19:38
"7612","I didn’t realize I was such a disgusting human until I cleaned my makeup brushes today. #gross #Icleanedthemtwice #monthlynow","PamelaWilson","nonRunners",7612,2018-07-04 15:07:11
"7613","Happy Canada Day <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00A6>I wrote a short piece about why I moved back here after 30 years. One of the reasons... . “Canada is a society of inclusivity, and recognizes the power of women” #CanadaDay2016 https://t.co/cM2xRV0fS4","PamelaWilson","nonRunners",7613,2018-07-01 16:44:40
"7614","Broke my hand, didn’t play any poker, have zero clue what’s going on in Westworld. But I think I’m a Wilbury. #myweek @SHO_Billions","PamelaWilson","nonRunners",7614,2018-06-02 02:00:04
"7615","Getting back on the Poker saddle, after a week of reflecting and discussing my play at #MILLIONSNorthAmerica. Tonight 2/5 @CasinoLacLeamy , this weekend #powerfest, #caribbeanpokerparty sattys and some ladies events. #partypokerladies @partypoker_CPP @partypoker gl all <f0><U+009F><U+0091><U+008D><f0><U+009F><U+0098><U+0098>","PamelaWilson","nonRunners",7615,2018-05-04 12:35:30
"7616","14% increase<U+2764>

Thank you for voting #Shilpians &amp; #MeghaDhade fans<f0><U+009F><U+0098><U+0098>

Good night <f0><U+009F><U+0098><U+0087>

#BBM 
#BBMarathi 
#BiggBossMarathi https://t.co/b7osy6J8rp","GenuineKruti","nonRunners",7616,2018-07-05 19:50:05
"7617","Zarurat se pehle ya zarurat ke baad kuchh karo to fizul ho jata hai<f0><U+009F><U+0098><U+0090>

My experience<f0><U+009F><U+00A4><U+0090>","GenuineKruti","nonRunners",7617,2018-07-05 19:43:23
"7618","Omfg @ArvindKejriwal <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082>
@RahulGandhi <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082>

Thank you so much @TajinderBagga for this!<f0><U+009F><U+0098><U+0082> https://t.co/sRQGc9jJpj","GenuineKruti","nonRunners",7618,2018-07-05 19:41:25
"7619",".@eyehinakhan didn't win an Oscar for this amazing performance<f0><U+009F><U+0098><U+0082>

#UnfairOscars <f0><U+009F><U+0098><U+0082>
#BiasedOscars <f0><U+009F><U+0098><U+0082>
#FixedOscars <f0><U+009F><U+0098><U+0082>
#HinaFansStrikePeJaao <f0><U+009F><U+0098><U+0082>

Share if you care<f0><U+009F><U+0098><U+0082> https://t.co/LnPNYlFR8q","GenuineKruti","nonRunners",7619,2018-07-05 19:38:58
"7620","Hey @eyehinakhan @JJROCKXX
How is my cover pic?<f0><U+009F><U+0098><U+00B8>

#HinaHolics #HinaKhan","GenuineKruti","nonRunners",7620,2018-07-05 19:31:05
"7621","Niall dejando Chile
Niall leaving Chile

#TeenChoice #ChoiceFandom #Directioners @onedirection 
 https://t.co/aTdZ9oikp5","1DPops_Ecuador","nonRunners",7621,2018-07-05 19:17:38
"7622","Niall llegando a Argentina
Niall arriving to Argentina

#TeenChoice #ChoiceFandom #Directioners @onedirection https://t.co/5iNZXXvNdA","1DPops_Ecuador","nonRunners",7622,2018-07-05 15:57:29
"7623","Niall - Slow Hands - Chile 4/7
cd:dassna

#FlickerWorldTourChile https://t.co/hovOq7CsCX","1DPops_Ecuador","nonRunners",7623,2018-07-05 05:50:51
"7624","Niall - Mirrors - Chile 
cd:nicoleveuthey/njhnews

#FlickerWorldTourChile https://t.co/h5vSas07Ea","1DPops_Ecuador","nonRunners",7624,2018-07-05 05:37:41
"7625","Niall - So Long - Chile 
cd:tumedio

#TeenChoice #ChoiceFandom #Directioners @onedirection https://t.co/KcSx8SOKqx","1DPops_Ecuador","nonRunners",7625,2018-07-05 04:15:42
"7626","Niall &amp; Maren - Seeing Blind
cd:tumedio

#FlickerWorldTourChile https://t.co/SNDzlZBuTl","1DPops_Ecuador","nonRunners",7626,2018-07-05 03:26:58
"7627","Niall - OTL - Chile 
cd:jessclods/njhnews

#FlickerWorldTourChile https://t.co/6cCU9iNb4m","1DPops_Ecuador","nonRunners",7627,2018-07-05 02:16:24
"7628","Harry con fan tras escenario en Chicago 
Harry with a fan backstage in Chicago
cd:morgansheeder

#TeenChoice #ChoiceFandom #Directioners @onedirection https://t.co/98J0r5qyBV","1DPops_Ecuador","nonRunners",7628,2018-07-04 22:54:59
"7629","Listen to @mikeshinoda’s album using a really good headphones = discovering a million of a new little things, beats and sounds in every song, I looooove thaaaat","just_anosh_","nonRunners",7629,2018-07-05 19:04:29
"7630","Linkin Jurassic Park 
 #RockBandLiterature","just_anosh_","nonRunners",7630,2018-07-05 13:03:56
"7631","‘I had a black dog, his name was depression’ https://t.co/qsIhuj1YGX via @YouTube 
This Video was shared by Jacqui Rafferty @Gofal_ this evening and is an animation describing Matthew Johnstone’s depression and how he was supported and took back control","MrRhodesCHS","nonRunners",7631,2018-07-05 19:39:24
"7632","Thanks as always to the amazing Achievement Team, the guides, the photographers, welcomers and the bell ringer <f0><U+009F><U+0091><U+008C><f0><U+009F><U+008F><U+00BC>! You are all fantastic <f0><U+009F><U+0098><U+008A>!","MrRhodesCHS","nonRunners",7632,2018-07-05 19:17:38
"7633","A special thank you to @AllisonYarrow , Jacqui Rafferty from @Gofal_ and Alison Rayer <f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0098><U+008A> for your insightful, supportive and thought provoking presentations","MrRhodesCHS","nonRunners",7633,2018-07-05 19:00:52
"7634","A huge thank you to all those who contributed to @officialCHS’s Wellbeing Evening on Mental Health - it is such an important subject! Thank you to all the parents &amp; carers who attended also and your very kind and useful feedback! https://t.co/8REwou60dy","MrRhodesCHS","nonRunners",7634,2018-07-05 18:59:29
"7635","Tomorrow the NHS turns 70. Join us in telling the world we WON’T LET GO with our celebratory fight song. https://t.co/yDcB6MJrfF","GillenAg","nonRunners",7635,2018-07-04 18:30:25
"7636","Gangsters https://t.co/wdgIDbVVZj","GillenAg","nonRunners",7636,2018-07-01 16:54:59
"7637","WCHS alum problems: entering your old school ID username into any database subconsciously because they shoved our numbers down our throats so much.","WyattSlone","nonRunners",7637,2018-07-05 19:17:38
"7638","Like if you think I should buy my dad, brother and myself matching speedos for summer vacation family photos.","WyattSlone","nonRunners",7638,2018-07-05 17:41:30
"7639","Our country is a dark place my friends.","WyattSlone","nonRunners",7639,2018-06-23 01:26:15
"7640","and in other news did you hear Michael Jackson is coming to Broadway!? https://t.co/iD02dqxMM8","WyattSlone","nonRunners",7640,2018-06-20 04:21:44
"7641","Picture this ladies. It’s 2067 you’re water walking in your local YMCA with your besties. Your grandson just got in trouble at school and you’re disgusted by his generation. You’ve been working the same job for 40 years. You can’t retire. 

Thanks baby boomers.","WyattSlone","nonRunners",7641,2018-06-19 19:50:28
"7642","so does anyone know when season 3 of attack on titans going to release?","expIicitseok","nonRunners",7642,2018-07-05 19:49:59
"7643","Omg @AlJazeera is the biggest news program in Middle East, they played fake love and talked about the #FIFAFakelove hashtag. FINALLY, Middle East is noticing bts 

 https://t.co/QVsZs052Uw","expIicitseok","nonRunners",7643,2018-07-05 19:39:52
"7644","Al Jazeera is the biggest news program in Middle East, they played fake love and talked about the #FIFAFakelove hashtag https://t.co/OF8f7vYEfP","expIicitseok","nonRunners",7644,2018-07-05 19:08:19
"7645","I voted for #TeamBTS on @TheTylt—winning Teen Choice, Billboard awards proves @BTS_twt is the top international act https://t.co/Or1OIIsBsm","busans_pjm","nonRunners",7645,2018-07-05 19:17:38
"7646","Won ti gba penalty lo throwing","JesuisMichael_","nonRunners",7646,2018-07-05 20:28:55
"7647","Abeg ehn. <f0><U+009F><U+0091><U+008B><f0><U+009F><U+008F><U+00BD> https://t.co/SIpqqyvANq","JesuisMichael_","nonRunners",7647,2018-07-05 20:25:34
"7648","God’s creation <f0><U+009F><U+0098><U+008D> https://t.co/UsCy5UPQ2K","JesuisMichael_","nonRunners",7648,2018-07-05 20:22:52
"7649","RT @etspeaksfrom DIY Twitter Giveaway  
1. Follow @etspeaksfrom  
2. RT this tweet to #win Ryobi 40 Screwdriving bits
Ends 30/07/18 23:59 UK Only #WinWednesday https://t.co/dcwaKzzfwY","pdc64","nonRunners",7649,2018-07-05 18:08:17
"7650","RT @feelaliveuk Follow &amp; RT to #WIN a strawberries and cream pamper pack or 10xAlive! #Wimbledon T&amp;Cs: https://t.co/JNZ5ZDhQxl  #WinitWednesday https://t.co/s44N3nSFE7","pdc64","nonRunners",7650,2018-07-05 18:06:57
"7651","20 reasons you need to start including more color in your business documents, courtesy of @xerox. https://t.co/ELnumqcVxl","ASEDirectInc","nonRunners",7651,2018-07-05 19:17:38
"7652","We’ll be here all week… #printerjokes #laughbreak https://t.co/N034YcbonG","ASEDirectInc","nonRunners",7652,2018-07-05 16:14:03
"7653","We had a fantastic 4th of July office party! #America

Have a great holiday from us here at ASE. https://t.co/3k6NcbYugE","ASEDirectInc","nonRunners",7653,2018-07-03 18:36:03
"7654","Helping to save the environment, one printer cartridge at a time. Learn more about our eco-friendly services. #GoingGreen https://t.co/83GSp8VODf","ASEDirectInc","nonRunners",7654,2018-07-03 16:08:16
"7655","Managing printing services can do wonders for your small business. @PCMag lists six big benefits. #managedprinting
https://t.co/UtqUUMFIpN","ASEDirectInc","nonRunners",7655,2018-07-02 16:08:22
"7656","Team ASE had a great time this week at the 18th Annual Strokes &amp; Streams Golf Tournament!

All funds raised at this event are allocated to endowment funds at both Brentwood Academy and The University of Tennessee. To be used in the form of a scholarship for prospective students. https://t.co/tE9ET1oQHK","ASEDirectInc","nonRunners",7656,2018-06-13 14:27:53
"7657","We loved being apart of the @HealthTrustpg Supplier Diversity Symposium and Networking Event yesterday! 

Thank you HPG for making it Fun and Informative, while engaging members with diverse suppliers.","ASEDirectInc","nonRunners",7657,2018-05-04 15:29:11
"7658","WHAT ARE OTHERS SAYING ABOUT ASE INC?
https://t.co/14mYhCFIRG","ASEDirectInc","nonRunners",7658,2018-05-02 13:15:04
"7659","ASE is very excited to be apart of @HealthTrustpg Conference this year!

We hope to see you there! https://t.co/fljTFbsQid","ASEDirectInc","nonRunners",7659,2018-04-18 15:37:53
"7660","I'm so happy!
Both songs are great, but my #ARMY heart had to vote for Fake Love 
#FIFAxEXOPower #BTSxFifaWorldCup","Nayla80808757","nonRunners",7660,2018-07-05 19:17:38
"7661","When is it going to happen?
#BTSxFifaWorldCup","Nayla80808757","nonRunners",7661,2018-07-05 18:59:34
"7662","too beatiful *-* https://t.co/NnmalRaj1N","Nayla80808757","nonRunners",7662,2018-07-05 18:28:15
"7663","Does anyone know the name of the dreamcatcher fandom?
I think I just got into it.
#someonehelpme ;-;","Nayla80808757","nonRunners",7663,2018-07-05 01:26:01
"7664","Just setting up my Twitter. #myfirstTweet","Nayla80808757","nonRunners",7664,2018-07-05 00:44:03
"7665","i cannot catch a break today.... my stomach is killing me and now i’m dizzy ugh","hyunjinyves","nonRunners",7665,2018-07-05 19:17:38
"7666","so cute babysitting my cousins dogs while they’re at camp omg i want to steal them https://t.co/gWJqhI1VWJ","hyunjinyves","nonRunners",7666,2018-07-05 19:01:23
"7667","so.. you nominated exo and bts on twitter and only bts on instagram? not a fair competition AT ALL. EXO won https://t.co/wtj3j12Ytw","hyunjinyves","nonRunners",7667,2018-07-05 18:38:17
"7668","alright so they said my oxygen is perfect so i guess no asthma","hyunjinyves","nonRunners",7668,2018-07-05 16:55:15
"7669","can they hurry up i’m having so much anxiety sitting here","hyunjinyves","nonRunners",7669,2018-07-05 16:42:36
"7670","currently at the doctor to see if i have asthma i’m shaming i hate doctors","hyunjinyves","nonRunners",7670,2018-07-05 16:23:16
"7671","AHHHH EXO WON https://t.co/3dEzwgKiqO","hyunjinyves","nonRunners",7671,2018-07-05 15:14:09
"7672","uh who won? #FIFAxEXOPower https://t.co/Bt9Ao4lMMe","hyunjinyves","nonRunners",7672,2018-07-05 15:07:44
"7673","Simon strikes in Wolves win https://t.co/igMopXOJMT via @newcastleherald","Sonia_Hornery","nonRunners",7673,2018-07-05 19:17:38
"7674","Captain connected to Jets https://t.co/DOkdo2Ln8T via @newcastleherald","Sonia_Hornery","nonRunners",7674,2018-07-05 19:17:11
"7675","Hunter Wetlands Centre lands funding for ‘critical’ business review https://t.co/Zk0kDQaDyD via @newcastleherald","Sonia_Hornery","nonRunners",7675,2018-07-05 19:12:23
"7676","Why are students struggling to find work after they graduate? https://t.co/WfVn8sFKHv via @newcastleherald","Sonia_Hornery","nonRunners",7676,2018-07-05 19:11:52
"7677","After what Newcastle Transport called consultation, the new bus and timetables have been release! These changes will come into effect on 29 July.

Have a look and let me know you think of the changes. Will this... https://t.co/q1uVv0O9bZ","Sonia_Hornery","nonRunners",7677,2018-07-04 00:38:58
"7678","Hamilton keen to get on with job https://t.co/pjqS8dk1Yu via @newcastleherald","Sonia_Hornery","nonRunners",7678,2018-07-03 21:12:17
"7679","Maitland lose top gun for shot at final four https://t.co/WsqpCFrfwQ via @newcastleherald","Sonia_Hornery","nonRunners",7679,2018-07-03 21:11:16
"7680","I liked a @YouTube video https://t.co/5UHkV5miQY I went to CHINA just to try this!","marvelous_lie","nonRunners",7680,2018-07-05 19:43:48
"7681","It's a coming of age ritual over here. https://t.co/C2upkItD3l","marvelous_lie","nonRunners",7681,2018-07-05 19:34:36
"7682","Your fixation on defending a known bullshit artist and scammer of gullible retards doesn't make you look any better, kiddo. https://t.co/1jEzZLIas4","marvelous_lie","nonRunners",7682,2018-07-05 19:17:38
"7683","I liked a @YouTube video https://t.co/CG4UpNQZ3M EA Talks About Fairness, Then Hypocritically Defends Pay-to-Win","marvelous_lie","nonRunners",7683,2018-07-05 14:30:21
"7684","I liked a @YouTube video https://t.co/C7cfXfwPic The Actual State Of The UK","marvelous_lie","nonRunners",7684,2018-07-04 23:34:51
"7685","Cool off and enjoy our 2017 Rose before or after golf. Check out these amazing views from their patio. It’s going to be a burner! 33’C #organicpinotnoir #golfviews #itshotoutthere #siphappens #patioviews #coolofftime https://t.co/lvMVdZScin","SEWvineyards","nonRunners",7685,2018-07-05 19:17:38
"7686","Every time you get to visit other wineries you appreciate their tasting decorations as well. Have a great day all! #winetasting #winetours #kelownawinery #takeithome #siphappens #buylocal #wheretonext https://t.co/GZjgB6WHUl","SEWvineyards","nonRunners",7686,2018-07-04 18:06:21
"7687","What are you up to this long weekend for Canada Day? Fun and relaxation along with vineyard work for us. Have a great weekend everyone! #holidays #longweekend #parade #fireworks #kelownawinery https://t.co/k5VjP5Wpf4","SEWvineyards","nonRunners",7687,2018-06-29 17:56:58
"7688","Even when it’s a cloudy day our vineyard views are breath taking. 
.
.
#thoseviews #organicvineyard #pinotnoir #kelownawinery #lakeshorewineryroute #okanaganlake #fruitset @ Kelowna,… https://t.co/gzr6G03aPL","SEWvineyards","nonRunners",7688,2018-06-28 17:19:59
"7689","So happy to receive a Best Of BC Wine Award for our PASK Pinot Noir. Have you tried it yet? You’ll love it <f0><U+009F><U+0092><U+0097> #wineaward #BCWine #kelownawinery #organicallygrown #pinotnoir https://t.co/ekdpYWeK0Q","SEWvineyards","nonRunners",7689,2018-06-27 19:47:52
"7690","Without wine, what do you think about to keep you smiling? #sunsout #happythoughts #shareable #meetwithus #whatsinyourglass #organicallygrown #pinotnoir #roseallday #merlot https://t.co/xLXY5WJ2Zw","SEWvineyards","nonRunners",7690,2018-06-12 18:52:32
"7691","Feeding time for our vineyard Hummingbirds. They are so precious! #lakeshorewineryroute #organicfarming #vineyardanimals #brightensmyday https://t.co/uzeYGejDl9","SEWvineyards","nonRunners",7691,2018-06-06 16:02:23
"7692","Yogi hanging with his chickens. Aka his “Peeps.” They loved being in the vineyard on this amazingly sunny day. #organicfarming #organicallygrown #rosepinotnoir #pinotnoirlover #sunnydays #kelownawinery https://t.co/4m11n2CalQ","SEWvineyards","nonRunners",7692,2018-05-29 01:27:48
"7693","If vaccines worked none of the kids y’all vaccinated will get it so why you worried? foh https://t.co/OhhXxNKk9b","SaraHKaite5","nonRunners",7693,2018-07-05 19:16:01
"7694","WHERE DA POLICE AT https://t.co/klvimMyeNK","SaraHKaite5","nonRunners",7694,2018-07-04 16:27:04
"7695","It hasn’t set in that I’m seeing @CarrieHFletcher in @HeathersMusical tomorrow <f0><U+009F><U+0098><U+0081><f0><U+009F><U+0092><U+0099>","AliceWoodward1","nonRunners",7695,2018-07-04 07:58:18
"7696","Georgia and Dani’s friendship is everything #LoveIsland","AliceWoodward1","nonRunners",7696,2018-07-03 21:04:48
"7697","<f0><U+009F><U+0098><U+009F>","AliceWoodward1","nonRunners",7697,2018-07-02 21:33:43
"7698","Our youth are naturals at working with kids! https://t.co/N6uGg8CzzL","LivingLoveYouth","nonRunners",7698,2018-07-05 19:19:20
"7699","Wow! One of our groups carted all these bricks down the hill &amp; made this path today. Way to work hard, Our Savior! https://t.co/R29XM4D7OD","LivingLoveYouth","nonRunners",7699,2018-07-05 19:17:38
"7700","We’re working with a local community center, running day camps for excited and energetic little kids! https://t.co/YZ8IoEFnsx","LivingLoveYouth","nonRunners",7700,2018-07-05 17:12:44
"7701","Yeah, not sure how to caption this, so.... https://t.co/Ogdb3iQ8XE","LivingLoveYouth","nonRunners",7701,2018-07-05 14:41:48
"7702","Hard at work packing meals... https://t.co/qumydc7YL9","LivingLoveYouth","nonRunners",7702,2018-07-05 14:41:11
"7703","Our students have taken their morning devotion time seriously, spending time reading God’s Word and praying. We love these moments of learning more about our faith.","LivingLoveYouth","nonRunners",7703,2018-07-05 12:50:53
"7704","One of the rules our group made up for each other is that no one is allowed to tie their own shoes. That way, every person is bowed down &amp; humbly serving someone else, imitating the selfless service Jesus showed us. 

We’re thankful for this group &amp; how they constantly serve. https://t.co/3An2pDN0Se","LivingLoveYouth","nonRunners",7704,2018-07-05 12:33:55
